ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
1332,2025-03-30 04:39:24.585057,2025-03-30 05:30:24.585057,91.74,7.5,145,9,28,8,4
1333,2024-11-16 19:52:24.585057,2024-11-16 20:14:24.585057,5.76,2.0,58,2,47,3,3
1334,2024-12-21 05:20:24.585057,2024-12-21 05:55:24.585057,22.89,20.4,145,20,32,10,7
1335,2024-10-03 19:08:24.585057,2024-10-03 19:35:24.585057,26.48,3.9,131,56,5,10,1
1336,2024-07-01 05:36:24.585057,2024-07-01 05:51:24.585057,8.94,3.1,120,42,39,2,7
1337,2025-03-25 00:06:24.585057,2025-03-25 00:34:24.585057,44.08,2.6,179,36,12,5,8
1338,2024-05-21 05:34:24.585057,2024-05-21 06:19:24.585057,16.32,9.1,146,59,5,4,6
1339,2024-12-08 18:05:24.585057,2024-12-08 18:15:24.585057,54.72,16.1,16,4,30,7,9
1340,2024-04-28 08:30:24.585057,2024-04-28 09:18:24.585057,82.28,15.5,11,34,27,10,4
1341,2024-09-14 13:09:24.585057,2024-09-14 13:43:24.585057,11.97,5.5,169,38,42,1,4
1342,2024-06-18 08:03:24.585057,2024-06-18 09:03:24.585057,54.87,23.7,68,53,24,7,3
1343,2024-05-03 03:30:24.585057,2024-05-03 03:52:24.585057,32.16,4.6,27,56,5,10,10
1344,2024-12-03 09:36:24.585057,2024-12-03 10:24:24.585057,28.22,24.0,22,45,22,5,8
1345,2024-12-22 18:13:24.585057,2024-12-22 18:55:24.585057,8.06,5.0,45,55,14,2,8
1346,2024-09-01 17:05:24.585057,2024-09-01 18:03:24.585057,32.07,22.9,119,36,12,1,5
1347,2025-04-12 09:02:24.585057,2025-04-12 09:16:24.585057,78.1,9.9,178,50,5,7,9
1348,2025-03-28 05:06:24.585057,2025-03-28 05:45:24.585057,43.13,2.6,171,32,14,7,2
1349,2024-09-13 05:15:24.585057,2024-09-13 06:13:24.585057,89.48,16.0,104,67,3,3,8
1350,2024-08-13 23:14:24.585057,2024-08-13 23:28:24.585057,31.36,18.3,3,44,21,5,9
1351,2024-09-24 18:40:24.585057,2024-09-24 19:10:24.585057,82.31,2.3,168,23,48,5,5
1352,2024-11-19 22:19:24.585057,2024-11-19 23:19:24.585057,97.62,22.4,3,1,50,2,8
1353,2024-06-28 11:02:24.585057,2024-06-28 11:31:24.585057,8.89,2.2,65,23,48,6,8
1354,2024-06-10 09:11:24.585057,2024-06-10 09:24:24.585057,93.45,6.3,27,59,5,8,1
1355,2024-09-17 04:40:24.585057,2024-09-17 05:22:24.585057,54.65,6.8,190,50,5,2,10
1356,2024-08-06 16:28:24.585057,2024-08-06 17:10:24.585057,38.8,8.4,33,30,25,9,2
1357,2024-10-02 14:50:24.585057,2024-10-02 15:25:24.585057,87.14,24.0,87,56,5,9,4
1358,2024-07-07 03:02:24.585057,2024-07-07 03:13:24.585057,10.63,14.0,96,11,33,9,3
1359,2024-11-16 07:58:24.585057,2024-11-16 08:47:24.585057,17.78,2.7,119,22,20,2,10
1360,2024-08-09 21:57:24.585057,2024-08-09 22:51:24.585057,28.23,3.4,117,7,18,10,1
1361,2024-04-23 21:48:24.585057,2024-04-23 22:26:24.585057,16.41,15.1,182,13,15,8,7
1362,2024-11-02 05:56:24.585057,2024-11-02 06:12:24.585057,81.08,16.4,71,14,37,8,3
1363,2024-08-01 03:34:24.585057,2024-08-01 04:02:24.585057,44.43,15.6,19,36,12,8,8
1364,2025-02-25 23:49:24.585057,2025-02-26 00:09:24.585057,13.19,6.5,54,60,31,1,9
1365,2025-01-15 23:26:24.585057,2025-01-16 00:17:24.585057,65.64,16.3,45,31,50,2,8
1366,2025-03-03 19:23:24.585057,2025-03-03 20:18:24.585057,81.6,5.7,93,22,20,2,3
1367,2025-04-03 04:23:24.585057,2025-04-03 05:02:24.585057,96.52,14.1,59,16,46,10,1
1368,2024-12-22 11:17:24.585057,2024-12-22 11:40:24.585057,27.53,18.1,154,68,7,9,9
1369,2024-05-19 06:06:24.585057,2024-05-19 06:53:24.585057,72.42,14.7,102,48,36,5,1
1370,2024-11-16 19:44:24.585057,2024-11-16 20:36:24.585057,8.14,2.5,31,7,18,6,3
1371,2024-06-27 22:25:24.585057,2024-06-27 23:00:24.585057,87.66,5.5,120,26,45,3,3
1372,2025-03-21 11:25:24.585057,2025-03-21 12:17:24.585057,82.83,14.4,172,36,12,2,9
1373,2024-07-10 04:39:24.585057,2024-07-10 05:27:24.585057,71.52,10.4,60,69,41,7,3
1374,2025-02-28 01:09:24.585057,2025-02-28 01:48:24.585057,20.73,16.7,186,16,46,3,2
1375,2025-01-03 21:53:24.585057,2025-01-03 22:21:24.585057,62.98,6.6,52,39,37,2,9
1376,2024-08-18 04:18:24.585057,2024-08-18 04:44:24.585057,97.18,12.5,38,3,49,1,4
1377,2024-06-09 21:28:24.585057,2024-06-09 22:03:24.585057,70.61,19.1,52,13,15,6,4
1378,2025-02-16 09:26:24.585057,2025-02-16 10:09:24.585057,75.77,3.6,112,39,37,5,3
1379,2024-05-30 21:22:24.585057,2024-05-30 22:20:24.585057,90.12,9.9,110,70,39,4,5
1380,2025-02-13 04:39:24.585057,2025-02-13 05:25:24.585057,10.67,22.2,186,53,24,10,8
1381,2024-08-05 07:02:24.585057,2024-08-05 07:31:24.585057,11.11,20.8,58,63,11,3,3
1382,2024-12-04 00:04:24.585057,2024-12-04 00:24:24.585057,94.12,20.4,58,56,5,8,4
1383,2024-10-23 18:59:24.585057,2024-10-23 19:40:24.585057,48.72,7.0,77,27,43,1,6
1384,2024-08-10 04:02:24.585057,2024-08-10 04:48:24.585057,18.34,2.3,106,21,5,4,9
1385,2024-05-17 04:26:24.585057,2024-05-17 04:55:24.585057,63.31,7.0,195,26,45,10,7
1386,2024-12-28 11:53:24.585057,2024-12-28 12:14:24.585057,97.62,19.4,21,57,26,10,4
1387,2024-08-19 23:57:24.585057,2024-08-20 00:20:24.585057,61.9,13.8,169,54,4,6,7
1388,2024-04-17 20:57:24.585057,2024-04-17 21:51:24.585057,98.83,23.6,103,63,11,10,4
1389,2024-06-05 01:03:24.585057,2024-06-05 01:51:24.585057,34.89,9.8,38,59,5,8,9
1390,2024-07-04 12:18:24.585057,2024-07-04 12:47:24.585057,74.27,12.7,191,53,24,8,6
1391,2025-02-25 08:04:24.585057,2025-02-25 08:45:24.585057,47.61,16.1,20,59,5,3,1
1392,2024-12-17 05:51:24.585057,2024-12-17 06:16:24.585057,46.0,10.3,6,47,21,5,2
1393,2024-08-01 04:14:24.585057,2024-08-01 04:42:24.585057,19.86,5.7,15,26,45,5,10
1394,2024-12-20 23:26:24.585057,2024-12-21 00:06:24.585057,22.9,6.0,109,11,33,4,10
1395,2024-09-30 03:34:24.585057,2024-09-30 04:16:24.585057,96.78,22.2,67,64,38,5,2
1396,2024-12-23 05:38:24.585057,2024-12-23 06:03:24.585057,27.32,14.5,168,41,44,6,6
1397,2024-05-29 16:04:24.585057,2024-05-29 16:53:24.585057,19.15,16.8,66,19,27,5,1
1398,2025-04-14 10:18:24.585057,2025-04-14 11:11:24.585057,59.22,10.2,146,17,27,6,4
1399,2024-07-03 15:51:24.585057,2024-07-03 16:10:24.585057,70.21,8.0,196,29,35,8,4
1400,2025-04-09 08:20:24.585057,2025-04-09 08:39:24.585057,81.39,11.6,48,14,37,1,10
1401,2024-10-31 13:20:24.585057,2024-10-31 14:15:24.585057,22.29,15.9,16,12,4,8,3
1402,2024-12-12 23:17:24.585057,2024-12-13 00:04:24.585057,15.39,10.4,179,47,21,2,10
1403,2024-09-20 11:04:24.585057,2024-09-20 11:40:24.585057,54.98,10.1,151,46,40,4,1
1404,2025-02-09 08:44:24.585057,2025-02-09 09:15:24.585057,54.36,10.6,140,48,36,4,5
1405,2024-11-28 17:51:24.585057,2024-11-28 18:39:24.585057,89.92,6.8,81,20,32,5,8
1406,2024-08-19 14:32:24.585057,2024-08-19 15:18:24.585057,42.92,18.2,64,7,18,1,10
1407,2024-11-22 17:52:24.585057,2024-11-22 18:48:24.585057,63.48,21.3,42,23,48,2,6
1408,2025-04-07 02:01:24.585057,2025-04-07 02:55:24.585057,17.47,10.1,4,24,4,8,7
1409,2024-11-12 02:31:24.585057,2024-11-12 02:41:24.585057,23.27,12.8,56,11,33,6,1
1410,2024-11-23 11:42:24.585057,2024-11-23 12:17:24.585057,29.9,10.0,45,35,35,1,7
1411,2024-11-14 18:41:24.585057,2024-11-14 19:37:24.585057,30.73,7.3,50,20,32,3,8
1412,2024-06-29 17:37:24.585057,2024-06-29 18:28:24.585057,40.33,5.7,58,12,4,4,1
1413,2025-03-31 10:56:24.585057,2025-03-31 11:28:24.585057,14.69,24.6,10,1,50,10,4
1414,2024-07-05 06:16:24.585057,2024-07-05 06:31:24.585057,38.64,18.0,170,36,12,10,9
1415,2024-09-10 07:08:24.585057,2024-09-10 07:50:24.585057,27.47,11.6,12,28,31,7,4
1416,2024-12-28 19:33:24.585057,2024-12-28 20:13:24.585057,22.97,16.7,109,61,14,4,8
1417,2024-06-27 18:11:24.585057,2024-06-27 18:48:24.585057,14.86,5.7,171,11,33,1,1
1418,2025-01-27 02:07:24.585057,2025-01-27 03:03:24.585057,98.69,7.6,95,20,32,7,3
1419,2024-07-23 13:16:24.585057,2024-07-23 14:10:24.585057,8.53,22.0,44,50,5,2,5
1420,2024-07-17 19:42:24.585057,2024-07-17 20:29:24.585057,11.01,21.8,158,26,45,5,2
1421,2025-01-04 12:04:24.585057,2025-01-04 12:31:24.585057,25.07,4.9,43,45,22,4,2
1422,2024-07-26 01:59:24.585057,2024-07-26 02:15:24.585057,95.22,14.0,174,11,33,6,2
1423,2024-06-24 05:48:24.585057,2024-06-24 06:27:24.585057,74.97,15.5,128,48,36,2,9
1424,2025-01-10 23:42:24.585057,2025-01-11 00:12:24.585057,82.86,2.5,134,6,37,10,7
1425,2024-11-30 15:05:24.585057,2024-11-30 15:19:24.585057,11.26,17.8,15,44,21,2,6
1426,2025-04-06 03:04:24.585057,2025-04-06 03:16:24.585057,82.84,8.0,94,9,28,4,9
1427,2025-03-13 13:18:24.585057,2025-03-13 14:01:24.585057,60.43,12.0,123,33,39,9,4
1428,2024-05-06 04:17:24.585057,2024-05-06 04:56:24.585057,53.04,18.0,3,36,12,10,4
1429,2024-06-19 18:58:24.585057,2024-06-19 19:50:24.585057,57.52,12.7,46,42,39,7,4
1430,2024-06-28 23:30:24.585057,2024-06-29 00:15:24.585057,96.45,20.6,49,62,15,4,2
1431,2024-08-25 16:02:24.585057,2024-08-25 16:48:24.585057,16.75,13.8,167,6,37,4,3
1432,2024-08-28 08:39:24.585057,2024-08-28 09:33:24.585057,44.53,23.6,127,60,31,1,7
1433,2024-11-04 23:32:24.585057,2024-11-05 00:20:24.585057,32.87,2.8,60,49,7,8,8
1434,2024-12-29 01:09:24.585057,2024-12-29 01:19:24.585057,91.28,9.2,43,44,21,9,4
1435,2024-07-21 14:15:24.585057,2024-07-21 15:12:24.585057,21.27,23.3,74,11,33,7,2
1436,2024-07-18 08:57:24.585057,2024-07-18 09:25:24.585057,45.4,19.6,135,2,47,6,8
1437,2024-11-08 12:09:24.585057,2024-11-08 12:43:24.585057,28.41,6.9,52,38,42,4,6
1438,2025-01-12 10:49:24.585057,2025-01-12 11:30:24.585057,42.18,8.0,24,38,42,1,9
1439,2024-07-14 00:39:24.585057,2024-07-14 01:37:24.585057,92.55,6.9,154,2,47,2,6
1440,2024-06-20 19:37:24.585057,2024-06-20 20:36:24.585057,45.83,20.2,9,48,36,5,8
1441,2024-08-20 04:24:24.585057,2024-08-20 05:14:24.585057,81.8,2.6,87,39,37,9,5
1442,2024-12-11 00:51:24.585057,2024-12-11 01:17:24.585057,30.11,22.1,118,39,37,2,1
1443,2024-06-23 08:30:24.585057,2024-06-23 09:16:24.585057,34.8,2.4,69,6,37,9,1
1444,2025-02-14 01:30:24.585057,2025-02-14 01:41:24.585057,47.44,2.9,65,6,37,3,7
1445,2024-08-13 00:09:24.585057,2024-08-13 00:19:24.585057,80.99,3.2,120,28,31,4,9
1446,2025-02-24 17:02:24.585057,2025-02-24 17:21:24.585057,39.65,5.6,184,1,50,3,3
1447,2024-04-21 13:31:24.585057,2024-04-21 14:15:24.585057,52.42,13.9,61,13,15,5,7
1448,2024-06-24 05:59:24.585057,2024-06-24 06:49:24.585057,20.96,21.9,32,20,32,9,10
1449,2025-02-22 10:24:24.585057,2025-02-22 10:37:24.585057,65.73,17.3,198,50,5,10,10
1450,2024-09-07 20:33:24.585057,2024-09-07 21:00:24.585057,67.69,20.9,195,30,25,10,2
1451,2024-08-12 20:56:24.585057,2024-08-12 21:07:24.585057,49.43,22.7,123,35,35,6,6
1452,2025-03-14 09:10:24.585057,2025-03-14 10:04:24.585057,6.11,3.8,29,15,26,6,10
1453,2025-03-19 05:49:24.585057,2025-03-19 06:15:24.585057,53.28,5.3,181,35,35,5,3
1454,2024-08-19 15:58:24.585057,2024-08-19 16:09:24.585057,53.5,12.8,22,22,20,3,4
1455,2025-03-21 16:49:24.585057,2025-03-21 17:29:24.585057,13.46,14.1,1,25,16,9,10
1456,2024-10-12 04:47:24.585057,2024-10-12 05:36:24.585057,30.78,22.3,61,14,37,1,10
1457,2024-10-14 07:13:24.585057,2024-10-14 08:12:24.585057,9.06,17.6,54,9,28,1,6
1458,2024-05-20 01:39:24.585057,2024-05-20 01:54:24.585057,65.81,4.4,45,10,43,6,7
1459,2025-01-01 20:23:24.585057,2025-01-01 21:20:24.585057,43.25,4.4,72,5,18,1,1
1460,2025-04-03 05:13:24.585057,2025-04-03 05:50:24.585057,68.68,9.6,195,25,16,10,5
1461,2025-01-01 03:36:24.585057,2025-01-01 04:18:24.585057,10.15,17.4,168,52,18,9,8
1462,2024-04-18 04:32:24.585057,2024-04-18 05:30:24.585057,42.75,12.7,172,47,21,2,5
1463,2024-11-09 12:45:24.585057,2024-11-09 13:27:24.585057,63.66,11.5,129,33,39,7,2
1464,2024-12-31 21:56:24.585057,2024-12-31 22:50:24.585057,12.62,12.4,181,18,39,8,5
1465,2025-01-26 06:18:24.585057,2025-01-26 06:50:24.585057,21.52,24.0,170,21,5,7,10
1466,2024-06-12 00:05:24.585057,2024-06-12 00:48:24.585057,13.87,9.5,14,53,24,3,6
1467,2024-07-02 21:52:24.585057,2024-07-02 22:29:24.585057,55.85,7.1,96,51,3,2,6
1468,2025-02-07 15:25:24.585057,2025-02-07 16:12:24.585057,94.23,2.4,114,34,27,2,3
1469,2025-04-02 08:52:24.585057,2025-04-02 09:51:24.585057,92.02,7.9,123,23,48,8,1
1470,2024-10-06 11:10:24.585057,2024-10-06 11:53:24.585057,11.89,2.9,97,40,26,7,3
1471,2024-06-25 20:12:24.585057,2024-06-25 20:25:24.585057,80.31,4.7,22,9,28,10,5
1472,2025-02-01 15:00:24.585057,2025-02-01 15:11:24.585057,14.29,8.6,61,38,42,7,9
1473,2025-02-14 19:55:24.585057,2025-02-14 20:31:24.585057,69.68,7.2,87,5,18,3,3
1474,2024-11-18 01:32:24.585057,2024-11-18 01:55:24.585057,42.93,4.5,172,19,27,9,9
1475,2024-09-28 18:46:24.585057,2024-09-28 19:37:24.585057,10.24,22.6,108,30,25,3,7
1476,2024-08-25 18:08:24.585057,2024-08-25 18:58:24.585057,60.45,5.6,84,66,48,1,3
1477,2024-12-13 22:47:24.585057,2024-12-13 23:12:24.585057,39.95,20.2,106,49,7,5,8
1478,2025-03-12 01:00:24.585057,2025-03-12 01:10:24.585057,96.51,9.2,29,24,4,3,4
1479,2025-02-11 20:45:24.585057,2025-02-11 21:04:24.585057,10.97,13.0,88,23,48,6,6
1480,2024-04-27 22:38:24.585057,2024-04-27 23:21:24.585057,58.66,17.9,146,5,18,7,7
1481,2025-02-06 00:08:24.585057,2025-02-06 00:22:24.585057,82.15,22.9,197,51,3,4,7
1482,2025-01-13 00:13:24.585057,2025-01-13 00:51:24.585057,64.61,15.9,127,15,26,1,2
1483,2024-10-04 19:56:24.585057,2024-10-04 20:51:24.585057,37.74,17.1,71,10,43,10,8
1484,2025-01-02 21:50:24.585057,2025-01-02 22:14:24.585057,85.93,15.8,17,42,39,5,4
1485,2024-09-05 17:20:24.585057,2024-09-05 18:18:24.585057,77.83,21.0,58,18,39,3,3
1486,2024-09-26 23:44:24.585057,2024-09-27 00:28:24.585057,98.25,10.8,192,44,21,3,6
1487,2025-01-13 08:45:24.585057,2025-01-13 09:14:24.585057,58.51,17.3,156,17,27,9,4
1488,2024-10-26 16:58:24.585057,2024-10-26 17:55:24.585057,19.38,22.4,174,65,47,3,8
1489,2024-06-25 16:49:24.585057,2024-06-25 17:43:24.585057,66.29,22.1,146,40,26,5,3
1490,2025-03-18 21:34:24.585057,2025-03-18 21:45:24.585057,65.57,19.7,59,3,49,7,7
1491,2024-05-01 21:40:24.585057,2024-05-01 22:00:24.585057,37.65,11.7,109,27,43,5,7
1492,2025-03-28 17:02:24.585057,2025-03-28 17:45:24.585057,61.15,11.3,15,21,5,5,7
1493,2024-08-04 05:23:24.585057,2024-08-04 05:55:24.585057,46.77,4.6,52,12,4,9,1
1494,2024-06-11 02:42:24.585057,2024-06-11 02:53:24.585057,20.37,18.5,32,32,14,9,5
1495,2024-12-22 11:11:24.585057,2024-12-22 11:41:24.585057,55.89,19.9,115,48,36,4,5
1496,2024-06-19 03:25:24.585057,2024-06-19 04:24:24.585057,70.68,23.3,119,24,4,6,9
1497,2025-04-14 04:40:24.585057,2025-04-14 05:08:24.585057,80.57,12.9,173,10,43,7,10
1498,2025-03-01 19:42:24.585057,2025-03-01 20:05:24.585057,6.12,5.0,23,58,46,8,8
1499,2024-07-12 18:46:24.585057,2024-07-12 19:15:24.585057,68.94,7.2,154,53,24,5,6
1500,2024-08-20 07:22:24.585057,2024-08-20 08:11:24.585057,24.69,16.9,62,69,41,5,2
1501,2024-06-06 05:33:24.585057,2024-06-06 06:10:24.585057,66.59,10.8,130,61,14,3,6
1502,2024-05-14 08:01:24.585057,2024-05-14 09:00:24.585057,62.28,4.2,120,63,11,6,5
1503,2024-05-29 01:19:24.585057,2024-05-29 01:40:24.585057,23.65,18.8,180,24,4,4,5
1504,2025-04-15 12:43:24.585057,2025-04-15 13:22:24.585057,32.44,18.0,64,22,20,3,1
1505,2025-03-30 14:33:24.585057,2025-03-30 15:11:24.585057,32.08,13.6,178,51,3,5,7
1506,2025-01-11 15:24:24.585057,2025-01-11 16:20:24.585057,28.22,15.3,142,62,15,3,6
1507,2025-02-17 07:09:24.585057,2025-02-17 07:58:24.585057,60.99,12.8,125,14,37,9,9
1508,2024-12-12 16:12:24.585057,2024-12-12 16:37:24.585057,98.35,18.3,94,25,16,10,9
1509,2024-12-21 07:34:24.585057,2024-12-21 07:50:24.585057,28.67,7.4,6,7,18,10,5
1510,2025-04-06 16:09:24.585057,2025-04-06 17:09:24.585057,41.86,21.5,184,4,30,3,6
1511,2024-09-05 13:52:24.585057,2024-09-05 14:51:24.585057,9.62,2.7,77,25,16,4,7
1512,2024-09-28 23:20:24.585057,2024-09-28 23:40:24.585057,90.29,8.6,42,20,32,5,1
1513,2025-03-03 01:22:24.585057,2025-03-03 01:48:24.585057,85.04,16.0,35,15,26,8,8
1514,2024-05-10 08:19:24.585057,2024-05-10 08:34:24.585057,18.2,17.6,165,26,45,10,7
1515,2025-01-14 20:43:24.585057,2025-01-14 21:35:24.585057,5.94,7.1,78,41,44,4,8
1516,2025-02-27 03:08:24.585057,2025-02-27 03:22:24.585057,39.96,11.3,58,30,25,9,3
1517,2025-01-24 13:11:24.585057,2025-01-24 13:25:24.585057,85.52,14.4,25,69,41,1,9
1518,2024-07-14 00:37:24.585057,2024-07-14 00:57:24.585057,25.89,23.0,169,61,14,6,4
1519,2024-07-11 01:42:24.585057,2024-07-11 01:54:24.585057,44.87,4.8,193,26,45,10,2
1520,2024-07-17 19:38:24.585057,2024-07-17 20:19:24.585057,99.3,15.5,8,24,4,3,10
1521,2024-06-15 15:24:24.585057,2024-06-15 16:18:24.585057,38.58,4.4,99,40,26,2,8
1522,2025-01-21 14:48:24.585057,2025-01-21 15:45:24.585057,97.41,8.5,117,5,18,1,3
1523,2024-12-02 02:50:24.585057,2024-12-02 03:25:24.585057,51.7,17.3,38,69,41,6,8
1524,2024-07-06 15:23:24.585057,2024-07-06 15:34:24.585057,74.5,11.3,111,54,4,1,8
1525,2024-11-29 16:38:24.585057,2024-11-29 17:22:24.585057,10.82,16.5,1,29,35,4,8
1526,2025-01-28 22:59:24.585057,2025-01-28 23:59:24.585057,98.68,19.6,158,45,22,1,8
1527,2024-10-28 21:16:24.585057,2024-10-28 21:35:24.585057,12.28,5.8,163,3,49,1,6
1528,2025-04-07 12:33:24.585057,2025-04-07 13:09:24.585057,58.69,7.8,5,44,21,3,9
1529,2024-12-17 09:29:24.585057,2024-12-17 10:19:24.585057,62.17,3.0,198,1,50,2,10
1530,2025-04-05 04:54:24.585057,2025-04-05 05:20:24.585057,95.6,20.5,131,9,28,3,5
1531,2024-06-24 20:30:24.585057,2024-06-24 21:00:24.585057,30.48,8.8,27,53,24,9,5
1532,2025-04-13 06:50:24.585057,2025-04-13 07:41:24.585057,85.89,7.8,23,6,37,8,4
1533,2024-09-22 15:46:24.585057,2024-09-22 16:29:24.585057,8.68,13.2,197,39,37,1,2
1534,2024-12-05 11:45:24.585057,2024-12-05 11:58:24.585057,39.44,8.4,114,51,3,4,8
1535,2024-11-15 13:49:24.585057,2024-11-15 14:29:24.585057,97.71,9.4,9,42,39,7,8
1536,2025-01-26 17:04:24.585057,2025-01-26 17:29:24.585057,45.97,22.2,3,65,47,9,9
1537,2024-08-29 21:35:24.585057,2024-08-29 22:29:24.585057,80.47,12.9,177,6,37,9,1
1538,2024-09-29 01:53:24.585057,2024-09-29 02:04:24.585057,13.79,13.1,170,18,39,9,5
1539,2025-03-24 16:45:24.585057,2025-03-24 17:27:24.585057,89.68,10.5,90,20,32,6,2
1540,2024-09-10 22:36:24.585057,2024-09-10 23:02:24.585057,70.93,18.0,48,16,46,6,4
1541,2024-06-22 11:43:24.585057,2024-06-22 12:29:24.585057,87.1,21.1,31,70,39,9,2
1542,2024-04-24 17:35:24.585057,2024-04-24 18:13:24.585057,49.58,11.9,68,29,35,7,8
1543,2025-04-06 03:07:24.585057,2025-04-06 04:03:24.585057,60.89,17.7,198,25,16,3,3
1544,2025-01-14 12:56:24.585057,2025-01-14 13:23:24.585057,51.63,17.1,69,20,32,5,1
1545,2025-02-06 18:04:24.585057,2025-02-06 18:59:24.585057,8.13,24.4,24,17,27,5,10
1546,2024-12-04 18:41:24.585057,2024-12-04 19:31:24.585057,8.47,3.4,152,3,49,2,6
1547,2025-03-03 05:35:24.585057,2025-03-03 06:16:24.585057,50.69,20.1,10,44,21,3,2
1548,2025-01-22 10:45:24.585057,2025-01-22 11:16:24.585057,97.1,21.5,70,59,5,7,4
1549,2025-02-03 14:47:24.585057,2025-02-03 15:40:24.585057,22.31,12.2,145,21,5,3,7
1550,2024-07-26 08:02:24.585057,2024-07-26 08:23:24.585057,17.29,12.3,33,14,37,5,3
1551,2024-08-15 02:35:24.585057,2024-08-15 03:27:24.585057,92.48,20.1,130,19,27,1,8
1552,2025-01-06 20:23:24.585057,2025-01-06 21:06:24.585057,20.24,16.6,87,26,45,10,4
1553,2025-02-28 12:20:24.585057,2025-02-28 12:51:24.585057,52.45,17.2,145,4,30,4,6
1554,2024-07-08 19:11:24.585057,2024-07-08 20:01:24.585057,43.13,15.0,97,11,33,4,5
1555,2024-07-17 10:38:24.585057,2024-07-17 11:20:24.585057,11.53,16.7,166,48,36,6,4
1556,2024-04-22 05:55:24.585057,2024-04-22 06:37:24.585057,67.8,12.5,181,43,50,6,3
1557,2024-06-12 14:50:24.585057,2024-06-12 15:02:24.585057,55.9,20.5,78,50,5,9,6
1558,2024-07-21 06:25:24.585057,2024-07-21 07:08:24.585057,39.65,19.5,200,24,4,4,5
1559,2025-03-26 07:42:24.585057,2025-03-26 08:37:24.585057,29.65,21.8,69,57,26,3,8
1560,2024-08-17 10:10:24.585057,2024-08-17 10:58:24.585057,23.27,18.2,199,70,39,5,5
1561,2025-01-02 04:48:24.585057,2025-01-02 04:59:24.585057,80.36,8.5,16,10,43,4,6
1562,2024-12-18 10:23:24.585057,2024-12-18 11:20:24.585057,81.07,23.1,170,67,3,3,4
1563,2024-12-04 18:13:24.585057,2024-12-04 18:26:24.585057,37.27,10.1,192,67,3,9,8
1564,2024-05-21 09:22:24.585057,2024-05-21 10:17:24.585057,46.25,5.4,161,27,43,5,1
1565,2024-12-08 02:38:24.585057,2024-12-08 03:37:24.585057,12.81,14.8,174,35,35,9,1
1566,2024-06-07 08:43:24.585057,2024-06-07 09:29:24.585057,81.02,3.3,110,33,39,5,2
1567,2025-04-06 12:53:24.585057,2025-04-06 13:46:24.585057,79.05,5.6,183,42,39,8,1
1568,2025-01-02 10:19:24.585057,2025-01-02 11:07:24.585057,26.55,8.6,53,14,37,2,4
1569,2024-05-19 22:40:24.585057,2024-05-19 23:31:24.585057,68.62,3.3,167,16,46,3,1
1570,2024-11-28 14:05:24.585057,2024-11-28 14:22:24.585057,70.03,23.8,58,33,39,1,3
1571,2025-03-14 13:55:24.585057,2025-03-14 14:32:24.585057,14.46,10.1,82,51,3,1,2
1572,2024-04-27 02:35:24.585057,2024-04-27 02:59:24.585057,81.52,17.1,56,58,46,7,9
1573,2024-05-04 03:16:24.585057,2024-05-04 04:08:24.585057,83.57,22.2,158,56,5,9,3
1574,2025-04-06 06:12:24.585057,2025-04-06 06:50:24.585057,96.52,5.5,71,70,39,10,10
1575,2024-06-19 13:45:24.585057,2024-06-19 14:23:24.585057,9.56,12.7,54,2,47,5,3
1576,2024-08-05 11:16:24.585057,2024-08-05 11:44:24.585057,6.06,17.6,29,64,38,10,8
1577,2025-03-20 12:17:24.585057,2025-03-20 13:10:24.585057,13.53,21.2,8,24,4,5,1
1578,2025-01-19 00:08:24.585057,2025-01-19 00:49:24.585057,18.59,4.3,162,11,33,9,10
1579,2024-12-12 17:55:24.585057,2024-12-12 18:33:24.585057,48.28,21.6,34,13,15,8,10
1580,2024-08-22 08:34:24.585057,2024-08-22 08:48:24.585057,47.67,20.8,67,62,15,7,2
1581,2024-07-02 12:29:24.585057,2024-07-02 13:22:24.585057,33.68,6.5,95,29,35,10,7
1582,2025-01-27 03:20:24.585057,2025-01-27 03:48:24.585057,74.77,11.0,110,58,46,8,5
1583,2025-02-14 11:14:24.585057,2025-02-14 11:51:24.585057,76.08,10.7,20,27,43,3,4
1584,2024-11-06 09:28:24.585057,2024-11-06 10:26:24.585057,76.69,9.9,181,53,24,9,3
1585,2024-07-20 00:34:24.585057,2024-07-20 01:16:24.585057,47.12,15.7,163,68,7,8,2
1586,2024-07-06 04:19:24.585057,2024-07-06 04:52:24.585057,50.7,22.6,66,46,40,8,10
1587,2025-01-10 21:19:24.585057,2025-01-10 22:16:24.585057,51.2,3.6,171,62,15,6,8
1588,2024-04-23 13:32:24.585057,2024-04-23 13:54:24.585057,62.53,18.0,116,20,32,6,6
1589,2024-07-08 22:59:24.585057,2024-07-08 23:30:24.585057,95.63,13.2,10,42,39,9,4
1590,2024-05-25 19:57:24.585057,2024-05-25 20:18:24.585057,89.76,21.5,150,6,37,3,3
1591,2024-10-13 18:36:24.585057,2024-10-13 19:25:24.585057,8.36,7.0,56,45,22,1,3
1592,2024-10-18 18:05:24.585057,2024-10-18 19:04:24.585057,41.39,10.6,81,16,46,3,3
1593,2024-04-29 12:18:24.585057,2024-04-29 12:43:24.585057,72.64,13.3,127,47,21,1,5
1594,2024-10-15 22:16:24.585057,2024-10-15 22:59:24.585057,35.07,21.3,29,6,37,4,1
